Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Afghanistan,AFG,1990,2602407.59,1.85278199408184,1.85571181170975,
Afghanistan,AFG,1991,2426486.16,1.85278199408184,2.01072857979813,
Afghanistan,AFG,1992,1381521.84,1.85278199408184,8.57405843722735,
Afghanistan,AFG,1993,1333837.11,1.85278199408184,12.2231597933636,
Afghanistan,AFG,1994,1282488.38,1.85278199408184,8.80754359106608,
Afghanistan,AFG,1995,1231139.65,1.85278199408184,5.31074209896015,
Afghanistan,AFG,1996,1165134.92,1.85278199408184,4.42076627196332,
Afghanistan,AFG,1997,1084474.19,1.85278199408184,4.22269487510631,
Afghanistan,AFG,1998,1029461.47,1.85278199408184,4.17659457207189,
Afghanistan,AFG,1999,809568.74,1.85278199408184,4.14286831157573,
Afghanistan,AFG,2000,768195.25,1.85278199408184,1.62976951027536,
Afghanistan,AFG,2001,812074.37,1.85278199408184,1.17332326843007,
Afghanistan,AFG,2002,1064074.85,1.85278199408184,5.66617306171591,
Afghanistan,AFG,2003,1187070.59,1.85278199408184,6.55760458969898,
Afghanistan,AFG,2004,941455.62,1.85278199408184,4.23131763874936,
Afghanistan,AFG,2005,1320250.12,1.85278199408184,4.41739908283101,
Afghanistan,AFG,2006,1643246.0,1.85278199408184,4.98724222320779,
Afghanistan,AFG,2007,2268343.1,1.85278199408184,2.78786854958775,
Afghanistan,AFG,2008,4198329.64,1.85278199408184,3.0781536063166,
Afghanistan,AFG,2009,6760313.49,1.85278199408184,4.53436841346916,
Afghanistan,AFG,2010,8452224.14,1.85278199408184,3.81906849382784,
Afghanistan,AFG,2011,12226017.38,1.85278199408184,4.5764846463086,
Afghanistan,AFG,2012,10742056.72,1.85278199408184,4.92921725096443,
Afghanistan,AFG,2013,10000414.29,1.85278199408184,4.29599309060584,
Afghanistan,AFG,2014,9789185.57,1.85278199408184,4.50670741506421,
Afghanistan,AFG,2015,10107428.68,1.85278199408184,3.9946261512183,
Afghanistan,AFG,2016,12257907.69,1.85278199408184,3.40681271655218,
Afghanistan,AFG,2017,13014739.66,1.85278199408184,3.72340281512711,
Albania,ALB,1990,5510656.0,28.7883211678832,2.54304254474964,
Albania,ALB,1991,4283216.0,28.7171532846715,0.141060581773093,
Albania,ALB,1992,2513504.0,28.6459854014599,0.878430429802018,
Albania,ALB,1993,2333968.0,28.5748175182482,0.855534960140529,
Albania,ALB,1994,1923600.0,28.5036496350365,0.843725669639771,
Albania,ALB,1995,2084816.0,28.4324817518248,0.824171260000091,
Albania,ALB,1996,2015200.0,28.3613138686131,0.812476342196282,
Albania,ALB,1997,1542544.0,28.2901459854015,0.788237294994372,
Albania,ALB,1998,1751392.0,28.2189781021898,0.774515178812666,
Albania,ALB,1999,2982496.0,28.1478102189781,0.755983737416337,
Albania,ALB,2000,3019136.0,28.0766423357664,0.742478629285177,
Albania,ALB,2001,3220656.0,28.1232481751825,0.710442617598151,
Albania,ALB,2002,3748272.0,28.1698540145985,2.18120890441126,
Albania,ALB,2003,4290544.0,28.2164598540146,2.06027418181457,
Albania,ALB,2004,4162304.0,28.2630656934307,1.97179893742068,
Albania,ALB,2005,4250240.0,28.3096715328467,1.82642935665107,
Albania,ALB,2006,3894832.0,28.3562773722628,1.66222789724062,
Albania,ALB,2007,3924144.0,28.4028832116788,1.49221506952818,
Albania,ALB,2008,4371152.0,28.4494890510949,1.43512421072918,
Albania,ALB,2009,4374816.0,28.4960948905109,1.47328791317413,
Albania,ALB,2010,4594656.0,28.542700729927,1.60937326447224,
Albania,ALB,2011,5235856.0,28.5946532846715,1.78778378467889,
Albania,ALB,2012,4906096.0,28.6466058394161,1.84837893643447,
Albania,ALB,2013,5059984.0,28.6985583941606,1.74363937043308,
Albania,ALB,2014,5712176.0,28.7505109489051,1.64611599636276,
Albania,ALB,2015,5947724.28,28.8024635036496,1.48476433256912,
Albania,ALB,2016,6272857.94,28.8021897810219,1.54401448032371,
Albania,ALB,2017,6379207.0,28.7920620437956,1.54128496391169,
Algeria,DZA,1990,76736640.21,0.699908470278032,4.00149126215062,
Algeria,DZA,1991,78805351.89,0.696213692510518,3.88136920199662,
Algeria,DZA,1992,79881770.87,0.692518914743003,3.91095022406325,
Algeria,DZA,1993,81942440.4,0.688824136975488,3.8529834838154,
Algeria,DZA,1994,86146675.45,0.685129359207974,3.63513446254922,
Algeria,DZA,1995,94981961.04,0.68143458144046,3.4677978549758,
Algeria,DZA,1996,96786119.98,0.677739803672945,3.3357342636794,
Algeria,DZA,1997,87004345.51,0.67404502590543,3.21116209166576,
Algeria,DZA,1998,106620830.2,0.670350248137916,2.92005655501508,
Algeria,DZA,1999,91667911.41,0.666655470370402,2.75956801373485,
Algeria,DZA,2000,87442682.76,0.662960692602887,2.74548859179585,
Algeria,DZA,2001,83780673.62,0.677193984230017,2.68806218799578,
Algeria,DZA,2002,89406721.23,0.691427275857146,2.62160032052878,
Algeria,DZA,2003,91048193.45,0.705660567484276,2.59472661558263,
Algeria,DZA,2004,87853102.49,0.719893859111406,2.63623481702229,
Algeria,DZA,2005,106473190.0,0.734127150738536,2.67539141247706,
Algeria,DZA,2006,100201161.5,0.748360442365665,2.72954550842116,
Algeria,DZA,2007,108399973.2,0.762593733992795,2.83115361262584,
Algeria,DZA,2008,109031837.0,0.776827025619925,2.95850486584646,
Algeria,DZA,2009,120185864.1,0.791060317247055,3.01277154927127,
Algeria,DZA,2010,117814076.6,0.805293608874184,3.00983840402518,
Algeria,DZA,2011,119806887.5,0.808484553309765,2.98212110054578,
Algeria,DZA,2012,128109951.1,0.811675497745346,2.98296298179996,
Algeria,DZA,2013,132434630.3,0.814866442180927,2.97411566520037,
Algeria,DZA,2014,143177050.1,0.818057386616507,2.96063759176699,
Algeria,DZA,2015,150592497.7,0.821247986241997,2.94518017888986,
Algeria,DZA,2016,150378025.5,0.821247986241997,2.91440389811947,
Algeria,DZA,2017,150551376.6,0.815789794104397,2.85842278444101,
Andorra,AND,1990,406704.0,34.0425531914894,3.66353316206088,
Andorra,AND,1991,406704.0,34.0425531914894,7.25969892612028,
Andorra,AND,1992,406704.0,34.0425531914894,5.8303778323185,
Andorra,AND,1993,410368.0,34.0425531914894,4.75121379457308,
Andorra,AND,1994,406704.0,34.0425531914894,1.86013182983649,
Andorra,AND,1995,425024.0,34.0425531914894,-1.33252334671107,
Andorra,AND,1996,454336.0,34.0425531914894,-0.140423634302074,
Andorra,AND,1997,465328.0,34.0425531914894,0.849552017899605,
Andorra,AND,1998,490976.0,34.0425531914894,0.778226902595331,
Andorra,AND,1999,512960.0,34.0425531914894,0.218661975014684,
Andorra,AND,2000,523952.0,34.0425531914894,-0.330644069583543,
Andorra,AND,2001,523952.0,34.0425531914894,-0.113757214829492,
Andorra,AND,2002,531280.0,34.0425531914894,0.536326634375216,
Andorra,AND,2003,534944.0,34.0425531914894,3.90806068363399,
Andorra,AND,2004,560592.0,34.0425531914894,6.23161674611896,
Andorra,AND,2005,575248.0,34.0425531914894,3.56642408990142,
Andorra,AND,2006,545936.0,34.0425531914894,2.22541067652905,
Andorra,AND,2007,538608.0,34.0425531914894,2.28231987455854,
Andorra,AND,2008,538608.0,34.0425531914894,1.61564045260818,
Andorra,AND,2009,516624.0,34.0425531914894,0.365346276091121,
Andorra,AND,2010,516624.0,34.0425531914894,-3.97131519744917,
