Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Afghanistan,AFG,1949,14656.0
Afghanistan,AFG,1950,84272.0
Afghanistan,AFG,1951,91600.0
Afghanistan,AFG,1952,91600.0
Afghanistan,AFG,1953,106256.0
Afghanistan,AFG,1954,106256.0
Afghanistan,AFG,1955,153888.0
Afghanistan,AFG,1956,183200.0
Afghanistan,AFG,1957,293120.0
Afghanistan,AFG,1958,329760.0
Afghanistan,AFG,1959,384571.42
Afghanistan,AFG,1960,413883.42
Afghanistan,AFG,1961,490797.7
Afghanistan,AFG,1962,688594.27
Afghanistan,AFG,1963,706735.98
Afghanistan,AFG,1964,838550.83
Afghanistan,AFG,1965,1006916.53
Afghanistan,AFG,1966,1091158.82
Afghanistan,AFG,1967,1281865.11
Afghanistan,AFG,1968,1223389.69
Afghanistan,AFG,1969,941231.98
Afghanistan,AFG,1970,1670397.69
Afghanistan,AFG,1971,1893931.41
Afghanistan,AFG,1972,1531165.69
Afghanistan,AFG,1973,1637243.4
Afghanistan,AFG,1974,1915677.68
Afghanistan,AFG,1975,2124525.68
Afghanistan,AFG,1976,1984225.38
Afghanistan,AFG,1977,2386745.67
Afghanistan,AFG,1978,2155419.66
Afghanistan,AFG,1979,2234903.94
Afghanistan,AFG,1980,1757021.97
Afghanistan,AFG,1981,1979372.53
Afghanistan,AFG,1982,2095539.37
Afghanistan,AFG,1983,2520091.42
Afghanistan,AFG,1984,2822415.06
Afghanistan,AFG,1985,3501893.65
Afghanistan,AFG,1986,3134071.92
Afghanistan,AFG,1987,3114159.9
Afghanistan,AFG,1988,2857083.9
Afghanistan,AFG,1989,2764887.89
Afghanistan,AFG,1990,2602407.59
Afghanistan,AFG,1991,2426486.16
Afghanistan,AFG,1992,1381521.84
Afghanistan,AFG,1993,1333837.11
Afghanistan,AFG,1994,1282488.38
Afghanistan,AFG,1995,1231139.65
Afghanistan,AFG,1996,1165134.92
Afghanistan,AFG,1997,1084474.19
Afghanistan,AFG,1998,1029461.47
Afghanistan,AFG,1999,809568.74
Afghanistan,AFG,2000,768195.25
Afghanistan,AFG,2001,812074.37
Afghanistan,AFG,2002,1064074.85
Afghanistan,AFG,2003,1187070.59
Afghanistan,AFG,2004,941455.62
Afghanistan,AFG,2005,1320250.12
Afghanistan,AFG,2006,1643246.0
Afghanistan,AFG,2007,2268343.1
Afghanistan,AFG,2008,4198329.64
Afghanistan,AFG,2009,6760313.49
Afghanistan,AFG,2010,8452224.14
Afghanistan,AFG,2011,12226017.38
Afghanistan,AFG,2012,10742056.72
Afghanistan,AFG,2013,10000414.29
Afghanistan,AFG,2014,9789185.57
Afghanistan,AFG,2015,10107428.68
Afghanistan,AFG,2016,12257907.69
Afghanistan,AFG,2017,13014739.66
Albania,ALB,1933,7328.0
Albania,ALB,1934,7328.0
Albania,ALB,1935,18320.0
Albania,ALB,1936,128240.0
Albania,ALB,1937,296784.0
Albania,ALB,1938,348080.0
Albania,ALB,1939,432352.0
Albania,ALB,1940,692496.0
Albania,ALB,1941,626544.0
Albania,ALB,1942,743792.0
Albania,ALB,1943,461664.0
Albania,ALB,1944,153888.0
Albania,ALB,1945,120912.0
Albania,ALB,1946,483648.0
Albania,ALB,1947,926992.0
Albania,ALB,1948,703488.0
Albania,ALB,1949,1014928.0
Albania,ALB,1950,296784.0
Albania,ALB,1951,403040.0
Albania,ALB,1952,373728.0
Albania,ALB,1953,414032.0
Albania,ALB,1954,501968.0
Albania,ALB,1955,663184.0
Albania,ALB,1956,839056.0
Albania,ALB,1957,1505904.0
Albania,ALB,1958,1201792.0
Albania,ALB,1959,1443616.0
Albania,ALB,1960,2022528.0
Albania,ALB,1961,2279008.0
Albania,ALB,1962,2462208.0
Albania,ALB,1963,2081152.0
Albania,ALB,1964,2015200.0
Albania,ALB,1965,2172752.0
Albania,ALB,1966,2550144.0
Albania,ALB,1967,2678384.0
Albania,ALB,1968,3070432.0
Albania,ALB,1969,3242640.0
Albania,ALB,1970,3740944.0
Albania,ALB,1971,4349168.0
Albania,ALB,1972,5638896.0
Albania,ALB,1973,5287152.0
Albania,ALB,1974,4341840.0
Albania,ALB,1975,4590992.0
Albania,ALB,1976,4946400.0
Albania,ALB,1977,5715840.0
Albania,ALB,1978,6488944.0
Albania,ALB,1979,7580816.0
Albania,ALB,1980,5166240.0
Albania,ALB,1981,7335328.0
Albania,ALB,1982,7302352.0
Albania,ALB,1983,7624784.0
Albania,ALB,1984,7818976.0
Albania,ALB,1985,7873936.0
Albania,ALB,1986,8049808.0
Albania,ALB,1987,7437920.0
Albania,ALB,1988,7320672.0
Albania,ALB,1989,8976800.0
Albania,ALB,1990,5510656.0
Albania,ALB,1991,4283216.0
Albania,ALB,1992,2513504.0
Albania,ALB,1993,2333968.0
Albania,ALB,1994,1923600.0
Albania,ALB,1995,2084816.0
Albania,ALB,1996,2015200.0
Albania,ALB,1997,1542544.0
Albania,ALB,1998,1751392.0
Albania,ALB,1999,2982496.0
Albania,ALB,2000,3019136.0
Albania,ALB,2001,3220656.0
Albania,ALB,2002,3748272.0
Albania,ALB,2003,4290544.0
Albania,ALB,2004,4162304.0
Albania,ALB,2005,4250240.0
Albania,ALB,2006,3894832.0
Albania,ALB,2007,3924144.0
Albania,ALB,2008,4371152.0
Albania,ALB,2009,4374816.0
Albania,ALB,2010,4594656.0
Albania,ALB,2011,5235856.0
Albania,ALB,2012,4906096.0
Albania,ALB,2013,5059984.0
Albania,ALB,2014,5712176.0
Albania,ALB,2015,5947724.28
Albania,ALB,2016,6272857.94
Albania,ALB,2017,6379207.0
Algeria,DZA,1900,0.0
Algeria,DZA,1901,0.0
Algeria,DZA,1902,0.0
Algeria,DZA,1903,0.0
