Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,1961,1.15867889277515,1960
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,1961,4.31105253120507,1960
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,1961,5.27538876806322,1960
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,1961,4.6837084917038,1960
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,1961,4.7473658029544,1960
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,1961,3.89300966533454,1960
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,1961,12.0517595589551,1960
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,1961,4.86285279105508,1960
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,1961,6.13738794468572,1960
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1961,2.47503880036518,1960
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,1961,5.05120785955263,1960
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,1961,3.26204112856601,1960
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,1961,0.104254026621963,1960
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1961,2.49380799303402,1960
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,1961,0.693616918619887,1960
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,1961,3.24078518030738,1960
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,1961,4.34395293131599,1960
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,1961,0.433816323856793,1960
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,1961,7.72812674765532,1960
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,1961,3.46817632714256,1960
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,1961,5.56543996425303,1960
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,1961,5.3920718990302,1960
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,1961,4.0879252774819,1960
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,1961,6.16683417523987,1960
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,1961,5.34745797736807,1960
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,1961,4.29039493600466,1960
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,1961,1.93108895339498,1960
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,1961,2.14467209295879,1960
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,1961,2.84743551902186,1960
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,1961,5.1252665291253,1960
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,1961,1.16726237359055,1960
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,1961,8.73764356638275,1960
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,1961,8.1702364105082,1960
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,1961,3.45344630892138,1960
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,1961,5.06321509654406,1960
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,1961,2.87427814907562,1960
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,1961,2.46310576346156,1960
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,1961,2.4273824566381,1960
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,1961,0.191035376334722,1960
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,1961,3.28840279819334,1960
China,CHN,Urban population growth (annual %),SP.URB.GROW,1961,2.0535955782573,1960
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,1961,10.3846128695008,1960
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,1961,5.42023379586732,1960
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,1961,3.5658827573933,1960
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,1961,4.82712563289698,1960
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,1961,6.13751817534198,1960
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,1961,7.91215502998547,1960
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,1961,3.9818922385189,1960
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,1961,3.94685103600226,1960
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,1961,3.30822126869195,1960
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,1961,2.35782060130984,1960
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,1961,1.55764400488288,1960
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,1961,2.03189796273999,1960
